id,Magnitud,primer reg,Ult reg,properties.felt,cdi,mmi,Posivilidad tsunami,Importancia del evento,net,ids,nst,Dist Horizontal epicentro,Brecha azimutal,estado,Longitud,Latitud,Profundidad,geometry,index_right,ValueRange
us1000jjfy,3.2,2019-03-20 19:18:25.209,2019-06-06 18:54:07.040,,,,0,158,us,",us1000jjfy,",,1.286,174.0,Wyoming,-105.2898,43.5663,0.0,POINT (-105.2898 43.5663),62,2 - 4
nn00680466,3.5,2019-03-20 14:51:55.438,2019-06-06 18:54:05.040,1.0,2.2,3.542,0,189,nn,",nn00680466,us1000jj98,",10.0,0.958,91.22,Nevada,-117.5608,40.6533,7.7,POINT (-117.5608 40.6533),116,8 - 12
ci38277999,3.2,2019-03-20 12:06:02.360,2019-06-06 18:54:05.040,4.0,3.1,,0,159,ci,",ci38277999,us1000jj6n,",37.0,0.07758,30.0,CA,-117.6853333,36.068,0.19,POINT (-117.6853333 36.068),85,30 - 40
us1000jj1h,2.8,2019-03-20 05:37:31.327,2019-06-06 18:54:04.040,,,,0,121,us,",us1000jj1h,",,0.673,230.0,Texas,-99.1952,28.4383,5.0,POINT (-99.1952 28.4383),63,< 2
us2000k60q,3.0,2019-03-19 21:02:55.800,2019-06-06 18:54:03.040,,,,0,138,us,",us2000k60q,",,1.659,155.0,Wyoming,-105.2738,44.0377,0.0,POINT (-105.2738 44.0377),62,2 - 4
us1000jis8,3.2,2019-03-19 20:17:57.001,2019-06-06 18:54:03.040,,,,0,158,us,",us1000jis8,",,1.598,145.0,Wyoming,-106.9218,45.1664,0.0,POINT (-106.9218 45.1664),62,2 - 4
ok2019flyr,2.51,2019-03-19 16:38:04.750,2019-06-06 18:54:03.040,11.0,4.1,,0,101,ok,",us1000jilk,ok2019flyr,",94.0,0.0,35.0,Oklahoma,-97.84666667,36.108,5.1,POINT (-97.84666667 36.108),12,> 80
nc73154246,2.82,2019-03-19 16:27:27.430,2019-03-20 04:26:02.163,,,,0,122,nc,",nc73154246,",55.0,0.367,250.0,CA,-124.808,40.3786667,13.31,POINT (-124.808 40.3786667),107,60 - 80
uw61514537,2.86,2019-03-19 15:39:27.940,2019-06-06 18:54:02.040,31.0,2.8,,0,135,uw,",uw61514537,us1000jike,",28.0,,109.0,Washington,-122.0725,48.2961666666667,11.53,POINT (-122.0725 48.2961666666667),130,16 - 20
us1000jigx,2.8,2019-03-19 11:30:09.473,2019-06-06 18:54:02.040,1.0,2.0,,0,121,us,",us1000jigx,",,0.191,54.0,Texas,-103.2515,31.1016,5.0,POINT (-103.2515 31.1016),1,30 - 40
nn00680348,2.5,2019-03-19 08:10:40.035,2019-06-06 18:54:02.040,,,,0,96,nn,",us1000jidw,nn00680348,",21.0,0.361,78.39,Nevada,-118.0635,38.0791,3.5,POINT (-118.0635 38.0791),106,20 - 30
us1000jiak,2.7,2019-03-19 04:04:19.091,2020-03-20 02:18:08.217,21.0,4.6,,0,122,us,",us1000jiak,",,0.233,90.0,Oklahoma,-97.5656,35.0664,5.0,POINT (-97.5656 35.0664),34,60 - 80
nc73153936,2.52,2019-03-18 22:35:56.800,2019-03-20 18:37:21.665,9.0,3.8,,0,101,nc,",nc73153936,",61.0,0.03378,79.0,CA,-120.7478333,35.2001667,7.46,POINT (-120.7478333 35.2001667),112,16 - 20
nc73153846,2.76,2019-03-18 18:56:53.090,2019-03-19 04:43:02.821,,,,0,117,nc,",nc73153846,",33.0,0.006876,121.0,CA,-118.8545,37.6175,7.38,POINT (-118.8545 37.6175),92,40 - 60
nn00680234,2.8,2019-03-18 14:11:07.172,2019-06-01 21:24:24.040,,,,0,121,nn,",nn00680234,us1000jhxx,",21.0,0.079,58.8,Nevada,-118.4762,38.698,9.3,POINT (-118.4762 38.698),106,20 - 30
ci38273775,3.11,2019-03-18 08:55:42.130,2019-06-01 21:24:24.040,19.0,3.4,,0,155,ci,",ci38273775,us1000jhvb,",162.0,0.03567,21.0,CA,-116.5723333,33.5206667,2.04,POINT (-116.5723333 33.5206667),80,40 - 60
ci38273623,2.71,2019-03-18 04:53:54.260,2019-03-19 20:45:52.456,2.0,2.7,,0,114,ci,",ci38273623,",32.0,0.07818,34.0,CA,-117.6858333,36.0696667,1.09,POINT (-117.6858333 36.0696667),85,30 - 40
ci38273559,2.5,2019-03-18 03:09:26.920,2019-03-19 20:29:26.860,,,,0,96,ci,",ci38273559,",32.0,0.07775,34.0,CA,-117.6855,36.0685,1.25,POINT (-117.6855 36.0685),85,30 - 40
uu60316882,2.57,2019-03-17 20:52:25.200,2019-06-01 21:24:23.040,,,,0,102,uu,",us1000jhlv,uu60316882,",25.0,0.2094,79.0,Utah,-110.9621667,39.049,17.2,POINT (-110.9621667 39.049),60,6 - 8
us1000jhky,3.2,2019-03-17 19:18:59.250,2019-06-01 21:24:22.040,,,,0,158,us,",us1000jhky,",,1.372,132.0,Wyoming,-105.1571,43.5907,0.0,POINT (-105.1571 43.5907),62,2 - 4
ok2019fhkh,2.97,2019-03-17 04:49:12.710,2020-03-19 22:20:03.047,93.0,3.9,,0,172,ok,",us1000jhax,ok2019fhkh,",91.0,0.0,37.0,Oklahoma,-97.56533333,35.7365,5.92,POINT (-97.56533333 35.7365),13,> 80
nc73153031,2.98,2019-03-16 23:32:09.540,2019-06-01 21:24:20.040,,,,0,137,nc,",nc73153031,us1000jh8w,",37.0,0.1973,64.0,CA,-118.893,37.399,0.59,POINT (-118.893 37.399),95,30 - 40
us1000jh70,2.8,2019-03-16 20:55:49.382,2019-06-01 21:24:10.040,,,,0,121,us,",us1000jh70,",,0.112,74.0,Texas,-97.869,29.0031,7.37,POINT (-97.869 29.0031),63,< 2
nc73152881,2.57,2019-03-16 17:24:26.090,2019-03-19 03:43:03.480,3.0,2.7,,0,102,nc,",nc73152881,",55.0,0.005367,22.0,CA,-122.8058333,38.8191667,3.04,POINT (-122.8058333 38.8191667),99,40 - 60
ci38271551,2.78,2019-03-16 16:06:56.030,2019-03-18 18:16:33.820,6.0,3.8,,0,121,ci,",ci38271551,",113.0,0.08875,30.0,CA,-116.323,33.2458333,15.18,POINT (-116.323 33.2458333),80,40 - 60
nc73152811,2.91,2019-03-16 14:54:45.980,2019-03-22 15:31:55.224,7.0,3.4,,0,133,nc,",nc73152811,nn00680078,",22.0,0.06429,116.0,NV,-120.0435,39.609,-1.47,POINT (-120.0435 39.609),102,30 - 40
nc73152771,2.68,2019-03-16 12:49:28.730,2019-03-19 05:44:03.164,1.0,1.0,,0,111,nc,",nc73152771,",71.0,,77.0,CA,-121.2555,36.6351667,8.7,POINT (-121.2555 36.6351667),88,> 80
us1000jh0g,2.5,2019-03-16 09:49:24.963,2019-06-01 21:24:18.040,,,,0,96,us,",us1000jh0g,",,0.102,86.0,Kansas,-97.3657,37.0624,5.0,POINT (-97.3657 37.0624),37,40 - 60
uu60316662,2.84,2019-03-16 05:28:05.680,2021-05-05 21:05:56.930,15.0,3.8,,0,130,uu,",us1000jgyi,uu60316662,",29.0,0.2169,92.0,Utah,-110.9418333,39.0401667,5.05,POINT (-110.9418333 39.0401667),60,6 - 8
nc73152626,2.51,2019-03-16 01:29:52.780,2019-04-27 09:49:20.419,99.0,2.9,,0,126,nc,",nc73152626,",85.0,0.02052,97.0,CA,-122.5041667,37.6663333,9.38,POINT (-122.5041667 37.6663333),110,30 - 40
us1000jgrr,3.4,2019-03-15 20:09:37.476,2019-06-01 21:24:16.040,,,,0,178,us,",us1000jgrr,",,3.067,78.0,Wyoming,-105.2924,43.6926,0.0,POINT (-105.2924 43.6926),62,2 - 4
us1000jkcm,3.0,2019-03-15 19:58:43.235,2019-06-01 21:24:29.040,,,,0,138,us,",us1000jkcm,",,1.465,148.0,Wyoming,-105.7694,44.0093,0.0,POINT (-105.7694 44.0093),62,2 - 4
us1000jgqy,3.3,2019-03-15 19:43:47.732,2019-06-01 21:24:16.040,,,,0,168,us,",us1000jgqy,",,1.376,111.0,,-105.2806,43.6843,0.0,POINT (-105.2806 43.6843),62,2 - 4
nc73152386,2.82,2019-03-15 14:55:10.320,2019-03-16 02:04:09.273,13.0,4.1,,0,128,nc,",nc73152386,nn00680014,",30.0,0.1849,67.0,CA,-120.4556667,39.5846667,-1.39,POINT (-120.4556667 39.5846667),106,20 - 30
uu60316512,2.7,2019-03-15 12:33:57.040,2019-06-01 21:24:16.040,1.0,3.4,,0,112,uu,",uu60316512,us1000jgdz,",26.0,0.2105,106.0,Utah,-110.9596667,39.0483333,17.04,POINT (-110.9596667 39.0483333),60,6 - 8
ok2019fdmd,2.65,2019-03-15 01:13:24.329,2019-06-01 21:24:15.040,5.0,4.1,,0,110,ok,",us1000jg45,ok2019fdmd,",96.0,0.2942422596,66.0,Oklahoma,-98.1925,36.30116667,5.0,POINT (-98.1925 36.30116667),22,> 80
us1000jg31,2.5,2019-03-15 00:06:28.310,2019-06-01 21:24:10.040,1.0,2.0,,0,96,us,",us1000jg31,ismpkansas70256938,",,0.068,76.0,Kansas,-97.9191,37.3255,3.44,POINT (-97.9191 37.3255),34,60 - 80
ok2019fcyr,2.86,2019-03-14 18:25:31.620,2019-06-01 21:24:14.040,,,,0,126,ok,",us1000jft4,ok2019fcyr,",97.0,0.0,51.0,Oklahoma,-98.19516667,36.30233333,6.53,POINT (-98.19516667 36.30233333),22,> 80
uu60316307,2.67,2019-03-14 13:44:51.490,2019-06-01 21:24:14.040,4.0,3.1,,0,111,uu,",uu60316307,us1000jfi6,",15.0,0.04759,69.0,Utah,-113.8413333,37.5078333,7.0,POINT (-113.8413333 37.5078333),133,6 - 8
ci38267695,2.94,2019-03-13 20:07:21.010,2019-03-13 20:47:45.531,,,,0,133,ci,",ci38267695,",32.0,0.1485,96.0,B.C.,-115.814,31.9091667,8.13,POINT (-115.814 31.9091667),112,16 - 20
ok2019fbey,2.67,2019-03-13 19:17:59.289,2019-06-01 21:24:09.040,,,,0,110,ok,",us1000jf2q,ok2019fbey,",39.0,0.1025798703,62.0,Oklahoma,-97.24833333,35.96133333,7.16,POINT (-97.24833333 35.96133333),13,> 80
ci38267559,2.77,2019-03-13 18:46:15.420,2020-07-30 12:17:29.613,330.0,3.4,,0,230,ci,",ci38267559,us1000jeyi,",109.0,0.04854,19.0,CA,-118.4206667,34.2801667,7.37,POINT (-118.4206667 34.2801667),79,40 - 60
uu60316182,2.83,2019-03-13 13:13:30.320,2019-06-01 21:24:13.040,,,,0,123,uu,",us1000jer5,uu60316182,",34.0,0.07625,67.0,Montana,-110.7358333,44.5675,7.86,POINT (-110.7358333 44.5675),119,20 - 30
ci38266847,2.68,2019-03-13 07:28:27.820,2019-03-16 02:12:33.869,169.0,4.3,,0,183,ci,",ci38266847,",145.0,0.06743,13.0,CA,-117.2441667,33.9795,13.78,POINT (-117.2441667 33.9795),80,40 - 60
ci38265967,2.89,2019-03-12 17:58:34.780,2019-03-14 05:02:57.484,5.0,3.8,,0,130,ci,",ci38265967,",42.0,0.2556,142.0,CA,-118.6823333,33.1121667,5.78,POINT (-118.6823333 33.1121667),113,12 - 16
nc73150941,2.54,2019-03-12 05:21:10.340,2019-03-14 00:22:34.927,,,,0,99,nc,",nc73150941,",88.0,0.05682,35.0,CA,-121.611,37.2311667,6.75,POINT (-121.611 37.2311667),93,60 - 80
nc73150936,2.69,2019-03-12 05:16:00.540,2019-03-16 06:10:03.294,128.0,2.7,,0,146,nc,",nc73150936,",97.0,0.03522,58.0,CA,-121.9678333,37.8035,11.21,POINT (-121.9678333 37.8035),99,40 - 60
nm60077723,2.69,2019-03-12 02:45:41.610,2019-06-01 21:24:10.040,16.0,3.8,,0,117,nm,",us1000jdzp,nm60077723,",41.0,0.05021,36.0,Missouri,-89.7593333,36.1008333,7.25,POINT (-89.7593333 36.1008333),19,40 - 60
us1000jjcz,3.0,2019-03-11 20:13:36.105,2019-05-24 21:21:45.040,,,,0,138,us,",us1000jjcz,",,1.792,153.0,Wyoming,-107.0264,44.9867,0.0,POINT (-107.0264 44.9867),62,2 - 4
us1000jdt6,3.1,2019-03-11 18:36:21.090,2019-05-24 21:21:33.040,18.0,4.1,3.944,0,155,us,",us1000jdt6,",,0.226,163.0,Alabama,-87.2687,31.0414,5.0,POINT (-87.2687 31.0414),63,< 2
us1000jdp8,3.4,2019-03-11 18:03:38.299,2019-05-24 21:21:33.040,,,,0,178,us,",us1000jdp8,",,2.867,154.0,Wyoming,-105.2466,43.9053,0.0,POINT (-105.2466 43.9053),62,2 - 4
us1000jjcy,3.5,2019-03-11 16:52:36.180,2019-05-24 21:21:45.040,,,,0,188,us,",us1000jjcy,",,3.509,253.0,Wyoming,-104.7602,44.0777,0.0,POINT (-104.7602 44.0777),62,2 - 4
us1000jdjl,3.1,2019-03-11 11:44:15.937,2019-05-24 21:21:31.040,2.0,3.1,,0,148,us,",us1000jdjl,",,0.104,45.0,Colorado,-104.7961,37.0182,5.0,POINT (-104.7961 37.0182),27,30 - 40
nc73150686,2.67,2019-03-11 11:39:53.990,2019-03-14 05:00:08.144,3.0,2.7,,0,110,nc,",nc73150686,",28.0,0.06293,59.0,CA,-122.1551667,40.575,21.37,POINT (-122.1551667 40.575),112,16 - 20
nc73150551,2.63,2019-03-11 08:28:14.810,2019-03-13 01:25:02.682,,,,0,106,nc,",nc73150551,",37.0,0.001543,47.0,CA,-122.8278333,38.81,2.02,POINT (-122.8278333 38.81),99,40 - 60
nc73150546,2.67,2019-03-11 08:27:59.040,2022-08-08 12:54:07.847,3.0,2.0,,0,110,nc,",nc73150546,",56.0,0.002565,33.0,CA,-122.8268333,38.8106667,1.7,POINT (-122.8268333 38.8106667),99,40 - 60
us1000jdfx,2.8,2019-03-11 05:35:12.567,2020-03-20 02:18:37.745,60.0,3.1,,0,139,us,",us1000jdfx,",,0.71,103.0,Kansas,-97.9763,38.0088,5.0,POINT (-97.9763 38.0088),44,12 - 16
nc73150321,2.61,2019-03-10 22:26:48.560,2019-03-12 04:39:04.316,,,,0,105,nc,",nc73150321,",57.0,0.01022,21.0,CA,-122.8161667,38.8078333,2.15,POINT (-122.8161667 38.8078333),99,40 - 60
us1000jczy,3.0,2019-03-09 18:45:50.320,2019-05-24 21:21:23.040,,,,0,138,us,",us1000jczy,",,1.532,208.0,Wyoming,-105.6315,44.0382,0.0,POINT (-105.6315 44.0382),62,2 - 4
ci38261727,3.0,2019-03-09 15:50:32.990,2019-05-24 21:21:22.040,8.0,2.7,,0,141,ci,",ci38261727,us1000jcxc,",91.0,0.145,27.0,CA,-115.9986667,33.126,10.87,POINT (-115.9986667 33.126),80,40 - 60
nc73149761,2.82,2019-03-09 06:41:32.250,2020-01-15 07:10:17.365,681.0,3.2,,0,340,nc,",nc73149761,",93.0,0.0295,30.0,CA,-122.1988333,37.8113333,8.27,POINT (-122.1988333 37.8113333),99,40 - 60
nc73149626,2.95,2019-03-08 22:55:56.920,2019-05-24 21:21:19.040,16.0,2.0,,0,137,nc,",nc73149626,us1000jcpz,",65.0,0.008477,33.0,CA,-122.7918333,38.83,1.89,POINT (-122.7918333 38.83),99,40 - 60
uu60315787,2.54,2019-03-08 22:05:03.110,2019-05-24 21:21:19.040,1.0,2.0,,0,99,uu,",uu60315787,us1000jcp4,",26.0,0.1176,54.0,Utah,-111.5678333,38.8136667,19.61,POINT (-111.5678333 38.8136667),98,12 - 16
nn00679555,3.0,2019-03-08 19:04:51.419,2019-05-24 21:21:19.040,,,,0,138,nn,",us1000jckb,nn00679555,",4.0,0.92,98.6,Nevada,-118.7516,41.5183,0.0,POINT (-118.7516 41.5183),133,6 - 8
nn00679548,3.3,2019-03-08 18:55:38.531,2019-05-24 21:21:18.040,,,4.136,0,168,nn,",us1000jcjx,nn00679548,",11.0,0.877,96.82,,-118.8219,41.5681,0.0,POINT (-118.8219 41.5681),133,6 - 8
ci38260431,2.75,2019-03-08 16:21:12.500,2019-03-08 22:09:59.511,2.0,2.0,,0,117,ci,",ci38260431,",14.0,0.1524,172.0,B.C.,-115.8145,31.9028333,9.79,POINT (-115.8145 31.9028333),112,16 - 20
us1000jbzq,3.6,2019-03-07 19:02:38.816,2019-05-24 21:21:14.040,,,,0,199,us,",us1000jbzq,",,2.998,149.0,Wyoming,-105.3519,43.7539,0.0,POINT (-105.3519 43.7539),62,2 - 4
uu60315627,3.0,2019-03-07 15:35:11.360,2019-05-24 21:21:14.040,7.0,2.2,2.57,0,140,uu,",uu60315627,us1000jbwu,",28.0,0.1764,54.0,Utah,-112.7745,38.0921667,6.23,POINT (-112.7745 38.0921667),122,8 - 12
us1000jbut,2.8,2019-03-07 13:18:31.700,2019-05-24 21:21:13.040,11.0,2.0,,0,123,us,",us1000jbut,",,0.205,74.0,Oklahoma,-97.6069,35.1395,6.77,POINT (-97.6069 35.1395),34,60 - 80
nc73149161,2.67,2019-03-07 13:13:56.380,2019-04-28 04:39:25.649,3.0,2.0,,0,110,nc,",nc73149161,us1000jbus,",55.0,0.1318,23.0,CA,-123.4836667,40.3658333,32.58,POINT (-123.4836667 40.3658333),110,30 - 40
ci38258567,2.5,2019-03-07 11:01:11.170,2019-03-07 18:20:33.680,,,,0,96,ci,",ci38258567,",88.0,0.09127,28.0,CA,-116.0851667,33.2425,3.42,POINT (-116.0851667 33.2425),80,40 - 60
ci38258319,2.57,2019-03-07 07:01:24.140,2019-07-06 20:35:55.638,95.0,2.7,,0,127,ci,",ci38258319,",129.0,0.04736,23.0,CA,-117.217,33.9773333,14.38,POINT (-117.217 33.9773333),80,40 - 60
us1000jbw4,2.8,2019-03-07 04:45:52.350,2021-12-13 21:11:40.589,49.0,2.7,,0,134,us,",nm60077123,us1000jbw4,",,0.222,243.0,Florida,-87.1719,30.9718,5.0,POINT (-87.1719 30.9718),63,< 2
us1000jbuc,2.9,2019-03-07 03:17:54.990,2019-05-24 21:21:13.040,4.0,2.0,,0,130,us,",us1000jbuc,",,0.403,69.0,Canada,-65.6862,46.9642,10.0,POINT (-65.6862 46.9642),64,2 - 4
us1000jbhd,2.5,2019-03-06 21:20:22.710,2019-05-24 21:21:10.040,1.0,2.0,,0,96,us,",us1000jbhd,ismpkansas70256588,",,0.052,82.0,Kansas,-97.9443,37.3278,6.04,POINT (-97.9443 37.3278),34,60 - 80
us1000jgca,3.2,2019-03-06 20:36:31.400,2019-05-24 21:21:37.040,,,,0,158,us,",us1000jgca,",,2.969,150.0,Wyoming,-105.246,43.6748,0.0,POINT (-105.246 43.6748),62,2 - 4
us1000jgcd,2.7,2019-03-06 18:00:01.826,2019-05-24 21:21:38.040,,,,0,112,us,",us1000jgcd,",,1.167,74.0,Minnesota,-93.0937,47.5019,0.0,POINT (-93.0937 47.5019),63,< 2
us1000jb99,2.5,2019-03-06 16:51:14.050,2019-05-24 21:21:08.040,3.0,2.0,,0,97,us,",us1000jb99,",,0.756,71.0,Oklahoma,-96.0911,34.6444,5.0,POINT (-96.0911 34.6444),41,20 - 30
us1000jb6t,2.5,2019-03-06 09:43:04.102,2019-05-24 21:21:08.040,,,,0,96,us,",us1000jb6t,",,0.123,45.0,Texas,-103.6128,31.3036,6.05,POINT (-103.6128 31.3036),4,12 - 16
se60233907,3.37,2019-03-05 20:56:02.390,2020-01-23 11:43:13.995,1709.0,5.0,,0,675,se,",us1000jaz5,se60233907,",33.0,0.1815,37.0,Tennessee,-83.7356667,36.2955,17.07,POINT (-83.7356667 36.2955),18,12 - 16
us1000jfjk,2.9,2019-03-05 19:07:28.510,2019-05-24 21:21:36.040,,,,0,129,us,",us1000jfjk,",,2.948,129.0,Wyoming,-105.3238,43.8093,0.0,POINT (-105.3238 43.8093),62,2 - 4
nn00679350,2.9,2019-03-05 10:48:11.564,2019-05-24 21:21:05.040,9.0,2.9,,0,132,nn,",nn00679350,us1000jarn,",8.0,0.215,92.15,Nevada,-114.9829,39.2192,1.8,POINT (-114.9829 39.2192),134,4 - 6
uu60315302,2.51,2019-03-05 08:04:34.080,2020-03-18 13:29:58.881,506.0,3.4,,0,269,uu,",uu60315302,us1000jaq9,",38.0,0.01661,41.0,Utah,-111.9436667,40.4696667,7.46,POINT (-111.9436667 40.4696667),122,8 - 12
us1000jamk,2.6,2019-03-05 00:49:40.930,2019-05-24 21:21:05.040,15.0,3.1,,0,109,us,",mb80337149,us1000jamk,",,0.039,49.0,Montana,-111.3509,45.8674,1.97,POINT (-111.3509 45.8674),121,12 - 16
ci38484088,2.75,2019-03-04 23:19:01.330,2019-03-05 02:25:10.800,2.0,2.0,,0,117,ci,",ci38484088,",22.0,0.1457,136.0,B.C.,-115.823,31.9048333,8.55,POINT (-115.823 31.9048333),112,16 - 20
us1000jagx,3.3,2019-03-04 20:26:11.556,2019-05-14 18:36:21.040,,,,0,168,us,",us1000jagx,",,1.36,210.0,Wyoming,-105.184,43.5938,0.0,POINT (-105.184 43.5938),62,2 - 4
us1000jaq1,2.5,2019-03-04 20:00:46.220,2019-05-14 18:36:22.040,58.0,3.8,,0,118,us,",us1000jaq1,",,0.168,99.0,Colorado,-104.9655,37.0376,6.25,POINT (-104.9655 37.0376),25,40 - 60
us1000jaf7,3.0,2019-03-04 19:16:13.050,2019-05-14 18:36:21.040,,,,0,138,us,",us1000jaf7,",,0.764,207.0,Texas,-97.2069,29.0257,5.0,POINT (-97.2069 29.0257),63,< 2
uu60315157,4.49,2019-03-04 17:22:51.740,2021-05-05 21:05:55.160,695.0,5.2,5.095,0,672,uu,",uu60315157,us1000jadd,",11.0,0.03542,95.0,Utah,-108.911,38.2803333,0.76,POINT (-108.911 38.2803333),62,2 - 4
uu60315147,3.32,2019-03-04 17:16:43.810,2019-05-14 18:36:35.040,,,,0,170,uu,",uu60315147,us1000jada,",23.0,0.07057,76.0,Montana,-110.0821667,44.6931667,6.01,POINT (-110.0821667 44.6931667),120,16 - 20
us1000jaam,2.5,2019-03-04 09:11:00.500,2019-05-14 18:36:20.040,,,,0,96,us,",us1000jaam,",,0.201,54.0,Texas,-103.2555,31.1132,5.0,POINT (-103.2555 31.1132),1,30 - 40
se60076828,2.61,2019-03-04 07:41:54.780,2019-05-14 18:36:20.040,23.0,2.2,,0,110,se,",se60076828,us1000jabl,",10.0,0.4824,97.0,West Virginia,-80.7041667,37.8381667,15.59,POINT (-80.7041667 37.8381667),61,4 - 6
us1000jas6,2.6,2019-03-03 22:30:50.430,2019-05-14 18:36:22.040,2.0,2.5,,0,104,us,",us1000jas6,",,0.731,162.0,Kansas,-97.4994,38.868,5.0,POINT (-97.4994 38.868),49,6 - 8
uu60315042,2.98,2019-03-03 16:10:22.600,2022-08-08 12:41:10.345,4.0,3.1,3.5,0,138,uu,",uu60315042,nn00679217,us1000ja5g,",20.0,0.03238,51.0,Utah,-113.8493333,37.4936667,6.53,POINT (-113.8493333 37.4936667),133,6 - 8
nc73147611,3.09,2019-03-03 15:04:08.220,2019-05-14 18:36:11.040,236.0,4.0,,0,241,nc,",nc73147611,us1000ja53,",66.0,0.04401,59.0,CA,-122.6801667,38.8951667,3.43,POINT (-122.6801667 38.8951667),99,40 - 60
nn00679194,2.8,2019-03-03 09:15:28.709,2019-05-14 18:36:35.040,,,,0,121,nn,",us1000ja36,nn00679194,",23.0,0.655,93.53,Nevada,-115.672,39.0823,0.0,POINT (-115.672 39.0823),133,6 - 8
nn00679190,2.7,2019-03-03 08:44:53.813,2019-05-14 18:36:34.040,,,,0,112,nn,",us1000ja32,nn00679190,",10.0,0.655,88.1,Nevada,-115.6696,39.1024,2.2,POINT (-115.6696 39.1024),133,6 - 8
nc73147341,2.87,2019-03-02 20:36:43.850,2019-03-05 00:43:03.760,2.0,2.0,,0,127,nc,",nc73147341,",66.0,0.02636,62.0,CA,-120.3483333,35.7985,10.24,POINT (-120.3483333 35.7985),84,> 80
us1000j9yj,2.5,2019-03-02 20:12:46.500,2019-07-14 02:12:20.167,3.0,2.8,,0,97,us,",mb80336979,us1000j9yj,",,0.057,79.0,Montana,-111.3807,45.8586,5.44,POINT (-111.3807 45.8586),121,12 - 16
us1000j9ut,4.2,2019-03-02 11:42:36.520,2019-05-14 18:36:16.040,2.0,2.0,,0,272,us,",us1000j9ut,",,0.901,155.0,Mexico,-114.1033,30.4041,10.0,POINT (-114.1033 30.4041),66,30 - 40
us1000j9u9,2.8,2019-03-02 10:20:39.500,2019-05-14 18:36:16.040,4.0,3.4,,0,122,us,",us1000j9u9,",,0.288,124.0,Oklahoma,-98.4647,36.6611,5.0,POINT (-98.4647 36.6611),22,> 80
nc73147176,2.84,2019-03-02 10:09:29.390,2019-05-14 18:36:11.040,1.0,2.0,,0,124,nc,",nc73147176,us1000j9u8,",45.0,0.3274,267.0,CA,-124.766,40.4576667,24.65,POINT (-124.766 40.4576667),107,60 - 80
nc73147171,2.7,2019-03-02 09:50:39.840,2019-03-06 04:11:04.073,,,,0,112,nc,",nc73147171,",16.0,0.1767,265.0,CA,-124.515,40.2933333,19.89,POINT (-124.515 40.2933333),105,> 80
nc73147131,3.79,2019-03-02 05:55:56.600,2019-05-14 18:36:11.040,43.0,3.3,2.73,0,235,nc,",nc73147131,us1000j9ss,",29.0,0.1862,249.0,CA,-124.5286667,40.2985,19.5,POINT (-124.5286667 40.2985),105,> 80
uu60314917,2.57,2019-03-02 02:57:59.320,2019-05-14 18:36:35.040,2.0,2.0,,0,102,uu,",nn00679123,us1000j9rp,uu60314917,",13.0,0.04091,76.0,Utah,-113.8493333,37.5023333,6.96,POINT (-113.8493333 37.5023333),133,6 - 8
nm60233077,2.61,2019-03-02 02:12:46.120,2019-05-14 18:36:16.040,7.0,2.7,,0,107,nm,",nm60233077,us1000j9qz,",45.0,0.04636,39.0,Tennessee,-89.4456667,36.1885,8.94,POINT (-89.4456667 36.1885),19,40 - 60
us1000jcil,3.2,2019-03-01 20:12:00.990,2019-05-14 18:36:25.040,,,,0,158,us,",us1000jcil,",,1.086,126.0,Wyoming,-105.3743,43.6283,0.0,POINT (-105.3743 43.6283),62,2 - 4
uw61512761,2.57,2019-03-01 00:29:23.350,2019-05-14 18:36:35.040,1.0,2.2,,0,102,uw,",uw61512761,us1000ja23,",25.0,,149.0,Oregon,-123.8515,44.9955,45.35,POINT (-123.8515 44.9955),133,6 - 8
us1000j91d,3.1,2019-03-01 00:15:23.350,2021-11-12 03:21:16.445,144.0,3.8,,0,203,us,",us1000j91d,",,0.111,22.0,Oklahoma,-97.566,35.7312,5.0,POINT (-97.566 35.7312),13,> 80
uu60314787,2.62,2019-02-28 21:31:50.670,2019-05-14 18:36:35.040,2.0,2.0,,0,106,uu,",uu60314787,us1000j8z1,",29.0,0.07978,84.0,Utah,-112.3726667,41.858,8.94,POINT (-112.3726667 41.858),121,12 - 16
us1000j8pv,3.3,2019-02-28 15:33:54.530,2019-05-14 18:36:13.040,22.0,4.3,4.04,0,177,us,",us1000j8pv,",,0.102,59.0,Colorado,-105.4965,37.6432,5.72,POINT (-105.4965 37.6432),94,6 - 8
nc73146476,2.87,2019-02-28 11:45:16.640,2019-02-28 23:32:03.480,,,,0,127,nc,",nc73146476,",22.0,0.4865,280.0,CA,-124.961,40.3748333,23.53,POINT (-124.961 40.3748333),109,40 - 60
nn00678983,3.1,2019-02-28 11:07:23.859,2019-05-14 18:36:34.040,,,,0,148,nn,",us1000j8lz,nn00678983,",29.0,0.141,60.2,Nevada,-117.485,37.2918,5.0,POINT (-117.485 37.2918),112,16 - 20
nn00678982,2.8,2019-02-28 11:07:07.813,2019-05-14 18:36:35.040,1.0,3.1,,0,121,nn,",nn00678982,us700036c4,",15.0,0.134,99.62,Nevada,-117.4955,37.2931,5.2,POINT (-117.4955 37.2931),112,16 - 20
ci38477624,2.89,2019-02-28 08:57:42.670,2019-03-06 14:45:46.461,33.0,3.1,,0,139,ci,",ci38477624,",120.0,0.03736,33.0,CA,-116.428,33.0408333,6.24,POINT (-116.428 33.0408333),82,30 - 40
