id,Magnitud,properties.place,Primer reg,Ultimo registro,felt,cdi,mmi,Posibilidad tsunami,Importancia del evento,nst,Dist Horizontal epicentro,RMS,Brecha azimutal,Longitud,Latitud,Profundidad,Pais
usp000962m,4.1,96 km SE of Palca,1999-04-10 13:31:34.000,2014-11-07 01:07:26.792,,,,0,259,,,0.85,,-69.336,-18.406,139.3,Peru
usp00095y4,4.2,101 km W of Mórrope,1999-04-07 18:13:41.190,2014-11-07 01:07:25.406,,,,0,271,,,1.18,,-80.932,-6.534,33.0,Peru
usp00095u5,3.9,35 km NNW of Puyca,1999-04-05 10:15:04.830,2014-11-07 01:07:23.288,,,,0,234,,,1.08,,-72.86,-14.787,100.0,Peru
usp00095q7,6.8,6 km SE of Camaná,1999-04-03 06:17:18.360,2022-04-29 18:06:25.730,,,6.559,0,711,,,0.85,,-72.662,-16.66,87.2,Peru
usp00095kg,3.4,51 km SSW of Boca Suno,1999-04-01 06:16:02.050,2014-11-07 01:07:19.782,,,,0,178,,,0.92,,-77.247,-1.152,200.0,Ecuador
usp0009577,4.3,68 km NNE of Pucallpa,1999-03-26 09:28:58.030,2014-11-07 01:07:16.420,,,,0,284,,,0.57,,-74.318,-7.804,157.6,Peru
usp00094rr,5.3,21 km NNE of Huancaya,1999-03-18 21:49:17.140,2016-11-09 22:06:36.177,,,,0,432,,,0.9,,-75.7,-12.04,115.8,Peru
usp00094qr,4.4,18 km NE of Camaná,1999-03-18 12:02:52.050,2014-11-07 01:07:14.595,,,,0,298,,,1.36,,-72.573,-16.518,56.5,Peru
usp00094nw,4.2,12 km E of Pocsi,1999-03-17 11:52:32.780,2014-11-07 01:07:14.223,,,,0,271,,,1.01,,-71.271,-16.523,100.0,Peru
usp00094n9,3.8,21 km SW of Tocache,1999-03-17 03:54:42.250,2014-11-07 01:07:14.177,,,,0,222,,,1.41,,-76.644,-8.338,150.0,Peru
usp00094k5,4.1,14 km E of Los Aquijes,1999-03-15 22:07:06.450,2014-11-07 01:07:13.978,,,,0,259,,,0.95,,-75.557,-14.115,33.0,Peru
usp000942p,4.3,34 km S of Cayarani,1999-03-08 08:27:37.810,2014-11-07 01:07:11.959,,,,0,284,,,0.88,,-72.079,-14.982,89.5,Peru
usp0009415,4.9,50 km NNE of Santa Rosa,1999-03-07 13:40:00.700,2014-11-07 01:07:11.736,,,,0,369,,,0.87,,-74.732,-10.488,33.0,Peru
usp00093vb,4.6,46 km W of Puerto Casma,1999-03-04 23:13:32.980,2014-11-07 01:07:10.329,,,,0,326,,,0.83,,-78.805,-9.463,56.7,Peru
usp00093pm,5.0,51 km NNE of Santa Rosa,1999-03-01 19:23:59.060,2022-04-29 18:02:57.721,,,,0,385,,,0.86,,-74.726,-10.485,33.0,Peru
usp00093kr,3.7,36 km N of Puerto Ocopa,1999-02-28 02:26:47.270,2014-11-07 01:07:05.743,,,,0,211,,,0.69,,-74.344,-10.823,33.0,Peru
usp00093c9,3.8,13 km NNE of Campo Verde,1999-02-24 21:19:49.560,2014-11-07 01:07:04.730,,,,0,222,,,1.21,,-74.777,-8.358,150.0,Peru
usp000930x,5.0,5 km S of Milagro,1999-02-18 12:02:58.610,2014-11-07 01:07:02.644,,,,0,385,,,0.87,,-79.595,-2.181,66.6,Ecuador
usp00092xc,4.7,69 km E of Estique,1999-02-16 14:49:20.360,2014-11-07 01:07:02.047,,,,0,340,,,0.24,,-69.373,-17.432,99.6,Peru
usp00092he,4.1,104 km W of Barranca,1999-02-09 11:33:29.300,2014-11-07 01:07:00.620,,,,0,259,,,0.75,,-77.613,-4.778,33.0,Peru
usp00091uk,5.0,37 km N of Santa Rosa,1999-01-28 12:51:50.810,2022-04-29 18:00:07.425,,,,0,385,,,0.96,,-74.901,-10.58,64.6,Peru
usp00091ps,4.5,39 km WSW of Huarmey,1999-01-25 14:18:47.130,2014-11-07 01:06:51.408,,,,0,312,,,1.05,,-78.489,-10.185,33.0,Peru
usp00091my,4.7,46 km WSW of Huarmey,1999-01-24 14:05:56.300,2014-11-07 01:06:51.205,,,,0,340,,,0.88,,-78.527,-10.264,33.0,Peru
usp00091et,4.2,38 km N of Oxapampa,1999-01-21 06:44:44.610,2014-11-07 01:06:50.218,,,,0,271,,,1.16,,-75.343,-10.235,33.0,Peru
usp00091es,3.9,5 km W of Pampas,1999-01-21 06:20:40.250,2014-11-07 01:06:50.216,,,,0,234,,,0.99,,-73.948,-13.227,33.0,Peru
usp00091e5,5.4,70 km SSW of Santiago,1999-01-20 23:10:04.170,2022-04-29 17:59:46.317,,,,0,449,,,0.91,,-75.865,-14.801,33.0,Peru
usp0009175,3.9,177 km SW of Callao,1999-01-16 21:10:14.800,2014-11-07 01:06:49.442,,,,0,234,,,0.88,,-78.4,-13.046,33.0,Peru
usp00090v8,4.0,25 km ESE of Carumas,1999-01-09 17:54:24.230,2014-11-07 01:06:48.129,,,,0,246,,,0.78,,-70.465,-16.867,98.4,Peru
usp00090ma,4.3,60 km WSW of Puerto Santa,1999-01-04 15:11:35.670,2014-11-07 01:06:46.385,,,,0,284,,,1.47,,-79.178,-9.118,78.3,Peru
usp00090ef,4.5,37 km W of Pacocha,1998-12-31 22:51:02.180,2014-11-07 01:06:42.914,,,,0,312,,,1.09,,-71.694,-17.675,34.2,Peru
usp00090c3,5.4,11 km ENE of Palora,1998-12-30 03:32:37.360,2016-11-10 00:19:53.681,,,,0,449,,,0.7,,-77.881,-1.646,168.6,Ecuador
usp000907q,4.6,74 km ENE of San Fernando,1998-12-26 19:04:33.360,2014-11-07 01:06:41.930,,,,0,326,,,0.56,,-73.956,-8.048,150.0,Peru
usp0009068,4.6,14 km SSW of Pucara,1998-12-26 00:47:45.170,2014-11-07 01:06:41.756,,,,0,326,,,0.93,,-71.517,-16.102,113.1,Peru
usp000905d,5.4,9 km SE of Chancay,1998-12-25 14:26:20.770,2016-11-10 00:17:33.590,,,,0,449,,,0.84,,-77.213,-11.633,66.6,Peru
usp000903k,4.8,80 km E of Estique,1998-12-24 09:30:55.040,2014-11-07 01:06:41.525,,,,0,354,,,1.02,,-69.274,-17.404,154.2,Peru
usp0008zpy,3.6,8 km SW of Cabanilla,1998-12-16 11:24:19.830,2014-11-07 01:06:39.485,,,,0,199,,,0.42,,-70.414,-15.665,216.3,Peru
usp0008zkr,4.3,32 km WSW of Orcopampa,1998-12-14 08:00:32.150,2014-11-07 01:06:39.111,,,,0,284,,,1.18,,-72.601,-15.424,108.9,Peru
usp0008zjk,4.3,central Peru,1998-12-13 10:22:26.680,2014-11-07 01:06:38.877,,,,0,284,,,1.03,,-74.778,-11.828,33.0,
usp0008zdk,3.6,81 km WNW of Tarauacá,1998-12-10 08:49:23.210,2014-11-07 01:06:38.120,,,,0,199,,,0.39,,-71.483,-7.988,650.0,Brazil
usp0008zdj,5.5,75 km WNW of Tarauacá,1998-12-10 08:21:14.460,2022-04-29 17:48:55.018,,,,0,465,,,0.82,,-71.416,-7.952,649.4,Brazil
usp0008za6,4.6,65 km N of Pucallpa,1998-12-07 19:47:51.710,2014-11-07 01:06:37.086,,,,0,326,,,0.7,,-74.534,-7.787,153.8,Peru
usp0008z17,5.3,71 km ENE of Palca,1998-12-01 15:58:37.400,2016-11-10 00:06:24.712,,,,0,432,,,0.96,,-69.302,-17.619,161.1,Peru
usp0008z16,4.5,14 km NNW of Chalamarca,1998-12-01 14:55:18.010,2014-11-07 01:06:34.606,,,,0,312,,,0.83,,-78.528,-6.378,33.0,Peru
usp0008z11,4.7,79 km E of Estique,1998-12-01 13:22:47.150,2014-11-07 01:06:34.542,,,,0,340,,,1.06,,-69.27,-17.477,160.1,Peru
usp0008yzs,4.8,13 km N of Tapay,1998-11-30 18:16:26.210,2014-11-07 01:06:31.603,,,,0,354,,,1.18,,-71.962,-15.46,53.4,Peru
usp0008yw5,4.3,7 km ENE of Oyolo,1998-11-29 01:47:08.370,2014-11-07 01:06:30.575,,,,0,284,,,0.49,,-73.126,-15.16,98.8,Peru
usp0008yvb,5.4,72 km ESE of Contamana,1998-11-28 09:58:09.990,2016-11-10 00:04:57.536,,,,0,449,,,0.88,,-74.416,-7.589,149.3,Peru
usp0008yes,4.3,59 km NW of Pangoa,1998-11-19 12:44:20.430,2022-04-29 17:55:54.926,,,,0,284,,,0.74,,-73.383,-11.731,42.0,Peru
usp0008ye6,4.7,2 km S of Coishco,1998-11-19 07:28:07.300,2014-11-07 01:06:27.940,,,,0,340,,,0.66,,-78.618,-9.045,72.5,Peru
usp0008y99,4.4,58 km SW of Alianza Cristiana,1998-11-15 23:54:46.760,2014-11-07 01:06:27.378,,,,0,298,,,0.59,,-76.803,-3.851,100.0,Peru
usp0008y84,4.7,143 km SSW of Tarauacá,1998-11-15 08:23:08.690,2014-11-07 01:06:27.240,,,,0,340,,,0.8,,-71.292,-9.344,596.4,Brazil
usp0008y77,4.2,67 km SSE of Mazo Cruz,1998-11-14 23:07:57.330,2014-11-07 01:06:27.093,,,,0,271,,,1.03,,-69.402,-17.27,150.0,Peru
usp0008y74,4.3,53 km WSW of Changuillo,1998-11-14 20:57:32.720,2014-11-07 01:06:27.085,,,,0,284,,,0.88,,-75.7,-14.797,33.0,Peru
usp0008xmd,5.3,36 km SW of Huarmey,1998-11-05 03:45:17.540,2022-04-29 17:54:53.429,,,,0,432,,,0.8,,-78.364,-10.322,50.7,Peru
usp0008xkv,3.8,22 km NNE of Pilcuyo,1998-11-04 19:27:04.610,2014-11-07 01:06:23.433,,,,0,222,,,1.24,,-69.49,-15.915,252.1,Peru
usp0008xd6,4.5,17 km ENE of Chiguata,1998-11-01 02:33:05.950,2014-11-07 01:06:20.566,,,,0,312,,,0.92,,-71.24,-16.35,106.9,Peru
usp0008x7q,4.3,38 km E of Honoria,1998-10-29 05:59:19.660,2014-11-07 01:06:18.410,,,,0,284,,,0.7,,-74.366,-8.709,143.5,Peru
usp0008x0h,5.3,44 km ESE of Palca,1998-10-25 03:54:39.820,2022-04-29 17:54:06.708,,,,0,432,,,1.15,,-69.592,-17.974,33.0,Peru
usp0008wzm,4.7,28 km WSW of Coporaque,1998-10-24 11:30:53.210,2014-11-07 01:06:17.093,,,,0,340,,,1.11,,-71.783,-14.877,140.0,Peru
usp0008wx4,5.4,116 km N of Alianza Cristiana,1998-10-23 01:48:51.600,2016-11-09 23:47:40.674,,,,0,449,,,0.77,,-76.359,-2.423,146.8,Peru
usp0008wuz,3.8,21 km SSE of Soritor,1998-10-21 16:12:39.680,2014-11-07 01:06:16.531,,,,0,222,,,0.64,,-77.023,-6.319,128.9,Peru
usp0008wk9,4.4,36 km SSE of La Maná,1998-10-16 04:17:19.730,2014-11-07 01:06:15.028,,,,0,298,,,1.16,,-79.049,-1.223,33.0,Ecuador
usp0008wdj,4.0,77 km E of Estique,1998-10-12 05:59:05.730,2014-11-07 01:06:14.089,,,,0,246,,,1.33,,-69.293,-17.442,150.0,Peru
usp0008w65,6.2,16 km SSE of Pucara,1998-10-08 04:51:42.890,2022-04-29 17:52:50.415,,,4.282,0,591,,,0.92,,-71.404,-16.119,136.2,Peru
usp0008w5d,4.6,74 km N of Yambrasbamba,1998-10-07 22:46:41.300,2014-11-07 01:06:12.839,,,,0,326,,,0.9,,-77.874,-5.062,47.7,Peru
usp0008vzb,5.5,9 km E of Uchiza,1998-10-04 13:41:10.170,2022-04-29 17:52:24.968,,,5.643,0,465,,,1.08,,-76.38,-8.464,33.0,Peru
usp0008vnw,4.3,76 km SSW of Sechura,1998-09-28 17:40:56.840,2014-11-07 01:06:06.808,,,,0,284,,,1.19,,-81.004,-6.22,123.0,Peru
usp0008vge,3.9,39 km ENE of Tournavista,1998-09-25 07:55:05.040,2014-11-07 01:06:06.125,,,,0,234,,,0.39,,-74.353,-8.841,200.0,Peru
usp0008vd3,4.8,61 km S of Barranca,1998-09-23 09:35:41.960,2014-11-07 01:06:05.618,,,,0,354,,,0.9,,-76.768,-5.379,33.0,Peru
usp0008vbn,4.5,64 km WNW of San Juan,1998-09-22 06:50:24.570,2014-11-07 01:06:05.265,,,,0,312,,,1.23,,-75.72,-15.159,33.0,Peru
usp0008v9f,4.1,101 km ESE of Palora,1998-09-21 03:02:23.840,2014-11-07 01:06:04.830,,,,0,259,,,0.37,,-77.166,-2.139,176.6,Ecuador
usp0008v9b,4.6,78 km W of San Juan,1998-09-21 01:59:01.050,2014-11-07 01:06:04.823,,,,0,326,,,1.24,,-75.884,-15.248,33.0,Peru
usp0008v78,4.1,88 km ENE of Puerto Ocopa,1998-09-19 22:42:04.500,2014-11-07 01:06:04.541,,,,0,259,,,1.15,,-73.524,-10.959,33.0,Peru
usp0008v32,4.3,2 km SSE of Puquio,1998-09-17 11:18:48.990,2014-11-07 01:06:04.150,,,,0,284,,,0.97,,-74.121,-14.72,90.1,Peru
usp0008v0z,4.9,51 km E of Pasaje,1998-09-16 11:28:56.110,2014-11-07 01:06:03.975,,,,0,369,,,0.82,,-79.348,-3.242,104.2,Ecuador
usp0008uv9,4.3,111 km WSW of Manta,1998-09-13 05:12:32.720,2014-11-07 01:06:02.182,,,,0,284,,,1.04,,-81.662,-1.285,33.0,Ecuador
usp0008uty,5.6,0 km SE of Turpay,1998-09-12 10:58:04.200,2022-04-29 17:42:02.835,,,3.991,0,482,,,0.99,,-72.615,-14.233,91.0,Peru
usp0008ukf,4.6,72 km SW of Alianza Cristiana,1998-09-07 20:55:19.510,2014-11-07 01:06:01.235,,,,0,326,,,0.8,,-76.929,-3.908,103.1,Peru
usp0008uep,4.4,6 km SW of Palca,1998-09-05 02:17:51.920,2014-11-07 01:06:00.555,,,,0,298,,,1.02,,-70.643,-15.278,203.1,Peru
usp0008uah,4.3,20 km N of Pujocucho,1998-09-03 02:39:12.830,2014-11-07 01:05:59.250,,,,0,284,,,1.45,,-70.336,-16.971,129.4,Peru
usp0008u63,4.6,20 km ESE of Putina,1998-08-31 15:41:06.060,2014-11-07 01:05:55.497,,,,0,326,,,1.01,,-69.263,-15.555,281.2,Peru
usp0008trq,3.9,82 km S of Desaguadero,1998-08-23 16:06:03.210,2014-11-07 01:05:52.479,,,,0,234,,,0.92,,-69.066,-17.311,145.8,Peru
usp0008tkk,4.2,56 km ENE of Yambrasbamba,1998-08-20 20:46:24.110,2014-11-07 01:05:51.654,,,,0,271,,,0.91,,-77.464,-5.508,33.0,Peru
usp0008thq,4.4,25 km W of Pujocucho,1998-08-19 19:47:50.120,2014-11-07 01:05:51.043,,,,0,298,,,0.93,,-70.592,-17.158,115.0,Peru
usp0008tdd,4.7,2 km NNE of Llacllin,1998-08-17 06:36:26.480,2014-11-07 01:05:49.926,,,,0,340,,,0.72,,-77.612,-10.047,92.1,Peru
usp0008t3g,4.0,21 km ESE of San Fernando,1998-08-11 06:24:11.500,2014-11-07 01:05:48.391,,,,0,246,,,0.99,,-74.346,-8.453,116.2,Peru
usp0008t1z,3.9,6 km SSE of Arapa,1998-08-10 06:29:06.550,2014-11-07 01:05:48.191,,,,0,234,,,0.77,,-70.097,-15.2,228.0,Peru
usp0008t1c,4.5,35 km WNW of Manta,1998-08-09 22:35:24.880,2014-11-07 01:05:48.088,,,,0,312,,,1.01,,-80.985,-0.798,33.0,Ecuador
usp0008swe,4.6,12 km NNE of Rocafuerte,1998-08-07 05:50:42.080,2014-11-07 01:05:47.503,,,,0,326,,,1.19,,-80.417,-0.811,33.0,Ecuador
usp0008sw6,4.1,19 km WNW of Manta,1998-08-07 03:06:39.000,2014-11-07 01:05:47.468,,,,0,259,,,0.88,,-80.881,-0.916,33.0,Ecuador
usp0008sv6,4.0,42 km WSW of Pedernales,1998-08-06 11:02:28.900,2014-11-07 01:05:47.337,,,,0,246,,,0.94,,-80.405,-0.069,33.0,Ecuador
usp0008ssn,4.4,32 km NNE of Bahía de Caráquez,1998-08-04 22:55:28.160,2014-11-07 01:05:46.693,,,,0,298,,,0.72,,-80.319,-0.319,33.0,Ecuador
usp0008ssj,4.3,64 km SSE of Pacocha,1998-08-04 21:23:40.970,2014-11-07 01:05:46.686,,,,0,284,,,0.78,,-71.194,-18.21,94.3,Peru
usp0008sse,4.6,25 km SE of Chone,1998-08-04 20:04:09.570,2014-11-07 01:05:46.675,,,,0,326,,,1.12,,-79.92,-0.853,33.0,Ecuador
usp0008ssb,7.2,3 km E of Bahía de Caráquez,1998-08-04 18:59:20.100,2022-04-29 17:36:52.006,,,7.055,0,798,,,0.94,,-80.393,-0.593,33.0,Ecuador
usp0008ss4,5.4,3 km ESE of Bahía de Caráquez,1998-08-04 17:35:04.730,2022-04-29 17:36:44.467,,,,0,449,,,1.01,,-80.399,-0.609,33.0,Ecuador
usp0008s9z,4.1,11 km SW of Circa,1998-07-28 07:48:36.380,2014-11-07 01:05:39.177,,,,0,259,,,0.91,,-72.953,-13.939,75.8,Peru
usp0008s9e,4.6,65 km ENE of Palca,1998-07-28 02:15:37.260,2014-11-07 01:05:39.105,,,,0,326,,,0.87,,-69.389,-17.546,156.8,Peru
usp0008rvt,4.4,10 km ENE of Moyobamba,1998-07-19 18:15:09.460,2014-11-07 01:05:37.277,,,,0,298,,,0.89,,-76.89,-5.993,33.0,Peru
usp0008ru6,4.2,15 km WNW of Pedro Carbo,1998-07-18 21:39:02.370,2014-11-07 01:05:37.040,,,,0,271,,,1.36,,-80.37,-1.777,33.0,Ecuador
usp0008rt8,4.0,23 km E of Chuquitira,1998-07-18 12:53:39.480,2014-11-07 01:05:36.917,,,,0,246,,,1.11,,-69.822,-17.265,150.0,Peru
usp0008rjc,3.9,40 km E of Tingo María,1998-07-15 11:14:01.160,2014-11-07 01:05:35.987,,,,0,234,,,1.09,,-75.625,-9.261,100.0,Peru
usp0008rc7,4.3,14 km NNE of Sapillica,1998-07-12 08:02:10.640,2014-11-07 01:05:34.901,,,,0,284,,,1.2,,-79.913,-4.669,33.0,Peru
usp0008ra1,4.8,2 km S of Soritor,1998-07-10 20:56:26.100,2014-11-07 01:05:34.609,,,,0,354,,,0.95,,-77.104,-6.162,33.0,Peru
usp0008r8t,4.4,33 km SSE of Uñon,1998-07-10 00:20:45.870,2014-11-07 01:05:34.505,,,,0,298,,,1.35,,-72.361,-16.024,116.3,Peru
usp0008r1j,4.4,43 km SW of Jipijapa,1998-07-06 09:31:28.670,2014-11-07 01:05:33.228,,,,0,298,,,1.27,,-80.892,-1.585,33.0,Ecuador
usp0008r1d,4.2,39 km NNW of Salinas,1998-07-06 08:59:50.340,2014-11-07 01:05:33.211,,,,0,271,,,1.24,,-81.087,-1.887,33.0,Ecuador
usp0008r10,4.1,8 km SE of Tupac Amaru,1998-07-06 04:59:19.730,2014-11-07 01:05:33.175,,,,0,259,,,1.26,,-76.085,-13.757,83.5,Peru
usp0008qy5,4.5,57 km SE of Mazo Cruz,1998-07-04 11:47:13.520,2014-11-07 01:05:32.558,,,,0,312,,,1.13,,-69.33,-17.11,173.9,Peru
usp0008qwn,4.6,30 km SSW of Matapalo,1998-07-03 16:41:47.580,2014-11-07 01:05:31.864,,,,0,326,,,0.97,,-80.259,-3.954,78.9,Peru
usp0008qvw,5.4,7 km WSW of Tarauacá,1998-07-03 06:40:11.630,2016-11-09 22:54:18.993,,,,0,449,,,0.79,,-70.834,-8.175,613.7,Brazil
usp0008quk,4.6,27 km SSE of San Juan,1998-07-02 12:57:07.900,2014-11-07 01:05:31.283,,,,0,326,,,0.92,,-75.095,-15.603,33.0,Peru
usp0008qt1,5.2,37 km WSW of Montecristi,1998-07-01 14:57:15.560,2022-04-29 17:33:43.066,,,,0,416,,,0.86,,-80.95,-1.222,33.0,Ecuador
usp0008qqj,4.3,11 km NNE of Hacienda Huancane,1998-06-29 23:15:17.800,2014-11-07 01:05:27.933,,,,0,284,,,0.81,,-70.836,-15.726,33.0,Peru
usp0008qnu,4.8,26 km NNW of Mucllo,1998-06-28 23:00:22.730,2022-04-29 17:32:21.737,,,,0,354,,,0.8,,-75.161,-11.386,33.0,Peru
usp0008qn8,4.3,28 km NE of Pujocucho,1998-06-28 15:54:52.400,2014-11-07 01:05:27.675,,,,0,284,,,0.94,,-70.16,-16.975,148.0,Peru
usp0008qgb,4.3,49 km SSW of San Juan,1998-06-25 22:08:56.920,2014-11-07 01:05:27.099,,,,0,284,,,1.11,,-75.359,-15.769,33.0,Peru
usp0008qg0,4.0,33 km SSW of San Juan,1998-06-25 20:33:00.150,2014-11-07 01:05:27.056,,,,0,246,,,1.54,,-75.254,-15.651,33.0,Peru
usp0008qfs,5.3,36 km SSE of San Juan,1998-06-25 17:04:09.230,2022-04-29 17:32:09.712,,,,0,432,,,0.85,,-75.05,-15.68,33.0,Peru
usp0008qdu,4.3,10 km SW of Nazca,1998-06-24 14:53:22.780,2014-11-07 01:05:26.810,,,,0,284,,,0.87,,-75.005,-14.904,66.6,Peru
usp0008q8p,4.5,79 km SE of Palca,1998-06-21 20:15:27.150,2014-11-07 01:05:26.079,,,,0,312,,,1.22,,-69.497,-18.345,119.9,Peru
usp0008q4p,4.6,45 km E of San Fernando,1998-06-19 12:01:07.540,2014-11-07 01:05:25.582,,,,0,326,,,0.91,,-74.135,-8.323,169.8,Peru
usp0008q0m,3.9,106 km NE of Puerto Ocopa,1998-06-17 04:31:08.630,2014-11-07 01:05:25.177,,,,0,234,,,0.95,,-73.582,-10.507,100.0,Peru
usp0008pmh,4.6,1 km WSW of Chilca,1998-06-09 11:13:40.470,2014-11-07 01:05:23.496,,,,0,326,,,1.03,,-75.213,-12.09,74.6,Peru
usp0008p24,3.9,16 km SW of Montecristi,1998-05-31 00:39:35.150,2014-11-07 01:05:17.307,,,,0,234,,,1.31,,-80.776,-1.14,100.0,Ecuador
usp0008nx3,4.7,32 km NNW of Yantzaza,1998-05-29 03:51:28.170,2014-11-07 01:05:16.727,,,,0,340,,,0.73,,-78.908,-3.575,102.2,Ecuador
usp0008nu2,4.6,7 km SE of Quilca,1998-05-28 00:33:54.050,2014-11-07 01:05:16.317,,,,0,326,,,1.06,,-72.38,-16.754,92.6,Peru
usp0008ntz,5.3,central Peru,1998-05-27 23:43:01.590,2016-11-09 22:37:30.113,,,,0,432,,,1.01,,-72.725,-13.915,95.7,
usp0008nry,4.0,5 km N of Bahía de Caráquez,1998-05-26 23:30:06.050,2014-11-07 01:05:16.027,,,,0,246,,,0.87,,-80.418,-0.548,33.0,Ecuador
usp0008nnv,5.4,35 km SSW of Quilca,1998-05-24 13:41:46.880,2022-04-29 17:27:46.343,,,,0,449,,,0.83,,-72.536,-17.02,33.0,Peru
usp0008nge,4.6,3 km SW of Tocota,1998-05-21 16:09:19.160,2014-11-07 01:05:14.803,,,,0,326,,,0.99,,-74.115,-15.686,63.9,Peru
usp0008nbu,4.5,19 km NNE of Lluta,1998-05-18 20:25:04.320,2014-11-07 01:05:14.270,,,,0,312,,,1.43,,-71.96,-15.85,10.0,Peru
usp0008n8r,3.9,10 km SW of Palora,1998-05-17 09:39:43.670,2014-11-07 01:05:13.929,,,,0,234,,,1.29,,-78.035,-1.765,200.0,Ecuador
usp0008n53,4.6,49 km SW of Coporaque,1998-05-15 21:06:19.010,2014-11-07 01:05:13.494,,,,0,326,,,0.82,,-71.865,-15.108,130.2,Peru
usp0008n31,4.5,69 km ESE of Palca,1998-05-15 01:14:31.750,2014-11-07 01:05:13.281,,,,0,312,,,0.93,,-69.336,-17.966,145.4,Peru
usp0008mz4,4.1,2 km WSW of Ica,1998-05-13 04:24:01.740,2014-11-07 01:05:12.751,,,,0,259,,,0.72,,-75.752,-14.074,70.4,Peru
usp0008mts,4.6,183 km WSW of Pacasmayo,1998-05-10 08:57:17.920,2014-11-07 01:05:12.009,,,,0,326,,,0.93,,-81.043,-8.172,33.0,Peru
usp0008msp,5.2,59 km S of Pacocha,1998-05-09 23:32:07.520,2016-11-09 22:29:16.945,,,,0,416,,,0.93,,-71.311,-18.187,72.1,Peru
usp0008msm,4.3,98 km SSW of Pacocha,1998-05-09 23:09:23.780,2014-11-07 01:05:11.887,,,,0,284,,,0.92,,-71.643,-18.491,33.0,Peru
usp0008mmm,3.6,85 km W of Mâncio Lima,1998-05-07 14:00:08.080,2014-11-07 01:05:11.173,,,,0,199,,,0.75,,-73.667,-7.537,33.0,Brazil
usp0008mkk,4.4,8 km NNW of Ambar,1998-05-06 22:14:02.560,2014-11-07 01:05:11.060,,,,0,298,,,0.84,,-77.288,-10.661,90.0,Peru
usp0008mfz,3.9,65 km SSW of Quilca,1998-05-04 22:40:25.920,2014-11-07 01:05:10.416,,,,0,234,,,1.05,,-72.7,-17.244,33.0,Peru
usp0008mdv,3.9,10 km SSW of Humay,1998-05-04 00:44:53.260,2014-11-07 01:05:09.976,,,,0,234,,,1.33,,-75.913,-13.815,119.2,Peru
usp0008maq,4.3,81 km SSW of Paracas,1998-05-02 15:02:13.240,2014-11-07 01:05:09.133,,,,0,284,,,1.21,,-76.668,-14.485,33.0,Peru
usp0008m9v,3.5,72 km WSW of Chilca,1998-05-02 03:46:25.660,2014-11-07 01:05:08.866,,,,0,188,,,1.13,,-77.306,-12.871,33.0,Peru
usp0008m2w,4.5,79 km W of Mórrope,1998-04-28 08:40:08.710,2014-11-07 01:05:05.016,,,,0,312,,,0.95,,-80.727,-6.535,48.5,Peru
usp0008m2v,4.4,25 km SSW of Huarmey,1998-04-28 08:05:33.810,2014-11-07 01:05:05.012,,,,0,298,,,0.88,,-78.225,-10.285,54.8,Peru
usp0008kzy,3.9,47 km ENE of San Fernando,1998-04-26 10:15:36.830,2014-11-07 01:05:04.685,,,,0,234,,,0.54,,-74.122,-8.293,155.2,Peru
usp0008kvr,4.5,80 km W of Curahuara de Carangas,1998-04-24 06:41:21.090,2014-11-07 01:05:04.049,,,,0,312,,,0.93,,-69.195,-17.922,146.7,Bolivia
usp0008kjy,3.7,Ecuador,1998-04-19 17:47:35.180,2014-11-07 01:05:01.347,,,,0,211,,,1.06,,-77.344,-1.482,157.5,
usp0008kda,4.0,89 km SW of Curahuara de Carangas,1998-04-17 03:05:01.810,2014-11-07 01:05:00.258,,,,0,246,,,0.14,,-68.991,-18.472,151.9,Bolivia
usp0008k7m,4.6,0 km NW of Tocota,1998-04-14 09:35:35.020,2014-11-07 01:04:59.725,,,,0,326,,,0.84,,-74.097,-15.654,50.4,Peru
usp0008k6n,4.4,4 km SW of Maca,1998-04-14 03:15:49.010,2014-11-07 01:04:59.617,,,,0,298,,,1.51,,-71.802,-15.663,77.4,Peru
usp0008k2a,3.6,12 km E of El Triunfo ( El Cruce),1998-04-13 02:48:14.340,2014-11-07 01:04:59.231,,,,0,199,,,1.02,,-71.733,-16.51,10.0,Peru
usp0008k21,3.6,4 km ESE of Tapay,1998-04-13 01:55:52.180,2014-11-07 01:04:59.214,,,,0,199,,,0.87,,-71.907,-15.598,71.2,Peru
usp0008k1h,3.7,22 km SSW of Palca,1998-04-13 00:31:46.360,2014-11-07 01:04:59.155,,,,0,211,,,0.63,,-70.665,-15.427,5.0,Peru
usp0008k18,5.8,,1998-04-12 23:49:35.350,2022-04-29 17:24:04.438,,,5.934,0,518,,,1.06,,-71.821,-15.525,33.0,
usp0008jsw,4.3,7 km NNE of Oxapampa,1998-04-09 10:15:50.340,2014-11-07 01:04:57.964,,,,0,284,,,0.56,,-75.382,-10.515,33.0,Peru
usp0008jqg,4.9,6 km NE of Puerto Ocopa,1998-04-07 23:09:15.920,2014-11-07 01:04:57.684,,,,0,369,,,1.01,,-74.263,-11.114,33.0,Peru
usp0008jn3,4.0,102 km SW of Atico,1998-04-06 07:47:00.880,2014-11-07 01:04:57.410,,,,0,246,,,0.92,,-74.325,-16.835,33.0,Peru
usp0008jmw,4.5,25 km E of Aniso,1998-04-06 07:11:45.790,2014-11-07 01:04:57.375,,,,0,312,,,1.43,,-73.06,-14.765,33.0,Peru
