id,Magnitud,Place,Primer Registro,Ultimo registro,Felt,cdi,mmi,Posibilidad tsunami,Importancia del evento,ids,nst,Dist Horizontal epicentro,RMS,Brecha azimutal,Longitud,Latitud,Profundidad,Pais
usp000hyg8,4.7,284 km E of Namie,2011-03-24 16:21:30.710,2014-11-07 01:44:19.251,,,,0,340,",usp000hyg8,",26.0,,0.98,136.7,144.201,37.248,35.0,Japan
usp000hyg6,4.8,294 km ESE of Iwaki,2011-03-24 15:58:20.420,2014-11-07 01:44:19.241,,,,0,354,",usp000hyg6,",75.0,,0.86,127.3,144.093,36.436,35.0,Japan
usp000hyg4,4.7,152 km E of Namie,2011-03-24 15:17:26.990,2014-11-07 01:44:19.224,,,,0,340,",usp000hyg4,",17.0,,1.5,156.6,142.718,37.598,35.0,Japan
usp000hyfw,4.7,121 km E of Iwaki,2011-03-24 13:26:19.980,2014-11-07 01:44:19.149,,,,0,340,",usp000hyfw,",24.0,,1.04,148.0,142.25,36.976,35.0,Japan
usp000hyfv,4.7,242 km SE of ?funato,2011-03-24 13:02:31.250,2014-11-07 01:44:19.143,,,,0,340,",usp000hyfv,",72.0,,0.84,74.0,144.027,37.856,21.7,Japan
usp000hyfu,4.0,213 km E of Yamada,2011-03-24 12:21:42.730,2014-11-07 01:44:19.141,,,,0,246,",usp000hyfu,",27.0,,0.67,135.7,144.388,39.125,25.2,Japan
usp000hyft,4.8,207 km E of Yamada,2011-03-24 12:06:38.910,2014-11-07 01:44:19.136,,,,0,354,",usp000hyft,",55.0,,0.68,135.6,144.318,39.14,16.9,Japan
usp000hyfs,4.6,204 km E of Yamada,2011-03-24 11:47:28.430,2014-11-07 01:44:19.133,,,,0,326,",usp000hyfs,",31.0,,0.79,135.6,144.303,39.213,10.0,Japan
usp000hyfr,4.1,77 km E of Namie,2011-03-24 11:05:02.630,2014-11-07 01:44:19.131,,,,0,259,",usp000hyfr,",21.0,,0.78,134.9,141.872,37.403,35.0,Japan
usp000hyfp,4.7,94 km E of Ishinomaki,2011-03-24 10:44:12.100,2014-11-07 01:44:19.127,,,,0,340,",usp000hyfp,",24.0,,0.95,135.8,142.386,38.395,35.0,Japan
usp000hyfn,4.8,143 km ESE of Kamaishi,2011-03-24 10:37:53.750,2014-11-07 01:44:19.124,,,,0,354,",usp000hyfn,",36.0,,0.66,135.3,143.317,38.657,31.1,Japan
usp000hyfj,4.6,off the east coast of Honshu,2011-03-24 08:38:54.880,2014-11-07 01:44:19.115,,,,0,326,",usp000hyfj,",48.0,,0.89,124.7,144.672,37.609,10.0,Japan
usp000hyfh,5.8,28 km SE of Kamaishi,2011-03-24 08:21:00.140,2022-07-19 10:04:52.593,2.0,2.7,4.681,0,518,",at00lijz73,usp000hyfh,choy20110324082100,atlas20110324082100,iscgem602442647,",397.0,,0.78,54.3,142.084,39.079,27.0,Japan
usp000hyfg,4.4,140 km E of Namie,2011-03-24 07:40:01.560,2014-11-07 01:44:19.046,,,,0,298,",usp000hyfg,",34.0,,0.93,128.6,142.588,37.392,28.5,Japan
usp000hyfe,4.3,261 km E of Namie,2011-03-24 07:28:46.140,2014-11-07 01:44:19.041,,,,0,284,",usp000hyfe,",30.0,,1.31,136.6,143.917,37.135,10.0,Japan
usp000hyfd,5.0,90 km ENE of Hasaki,2011-03-24 07:03:55.990,2014-11-07 01:44:19.033,,,,0,385,",usp000hyfd,",113.0,,1.01,116.1,141.693,36.145,38.2,Japan
usp000hyfc,4.3,211 km ESE of Kamaishi,2011-03-24 06:53:36.360,2014-11-07 01:44:19.030,,,,0,284,",usp000hyfc,",37.0,,0.84,135.8,144.161,38.615,10.0,Japan
usp000hyfb,4.7,165 km ENE of Miyako,2011-03-24 06:03:14.040,2014-11-07 01:44:19.025,,,,0,340,",usp000hyfb,",62.0,,0.77,134.9,143.701,40.279,28.6,Japan
usp000hyfa,4.3,83 km E of Hasaki,2011-03-24 06:00:21.400,2014-11-07 01:44:19.022,,,,0,284,",usp000hyfa,",34.0,,0.97,110.7,141.76,35.708,35.0,Japan
usp000hyf9,4.3,121 km ESE of Iwaki,2011-03-24 05:52:38.380,2014-11-07 01:44:19.020,,,,0,284,",usp000hyf9,",31.0,,0.99,127.9,142.223,36.831,35.0,Japan
usp000hyf7,4.1,128 km E of Iwaki,2011-03-24 05:28:52.950,2014-11-07 01:44:19.016,,,,0,259,",usp000hyf7,",26.0,,0.65,128.0,142.324,36.937,27.4,Japan
usp000hyf4,4.6,6 km NE of Daigo,2011-03-24 05:03:43.350,2014-11-07 01:44:18.996,,,,0,326,",usp000hyf4,",97.0,,0.91,70.1,140.4,36.807,38.4,Japan
usp000hyf2,4.8,62 km SE of ?funato,2011-03-24 04:56:09.720,2014-11-07 01:44:18.986,,,,0,354,",usp000hyf2,",91.0,,0.99,130.2,142.302,38.746,48.7,Japan
usp000hyf1,4.5,251 km ESE of Kamaishi,2011-03-24 04:48:44.060,2014-11-07 01:44:18.984,,,,0,312,",usp000hyf1,",20.0,,0.94,136.7,144.432,38.224,23.9,Japan
usp000hyf0,4.8,246 km E of Namie,2011-03-24 04:35:21.120,2014-11-07 01:44:18.976,,,,0,354,",usp000hyf0,",98.0,,0.87,120.0,143.783,37.336,5.8,Japan
usp000hyez,4.9,247 km E of Namie,2011-03-24 04:30:36.230,2014-11-07 01:44:18.964,,,,0,369,",usp000hyez,",179.0,,1.02,51.8,143.797,37.367,20.4,Japan
usp000hyey,4.3,204 km ESE of Kamaishi,2011-03-24 04:17:09.140,2014-11-07 01:44:18.962,,,,0,284,",usp000hyey,",29.0,,1.04,127.5,144.007,38.51,9.6,Japan
usp000hyew,5.1,near the east coast of Honshu,2011-03-24 03:58:09.600,2014-11-07 01:44:18.935,,,,0,400,",usp000hyew,",358.0,,0.82,46.8,142.812,38.608,41.6,Japan
usp000hyev,4.3,144 km ESE of Ishinomaki,2011-03-24 03:40:50.250,2014-11-07 01:44:18.933,,,,0,284,",usp000hyev,",25.0,,0.79,122.7,142.784,37.846,20.9,Japan
usp000hyes,4.3,109 km ESE of Katsuura,2011-03-24 02:53:26.920,2014-11-07 01:44:18.928,,,,0,284,",usp000hyes,",19.0,,1.27,135.4,141.339,34.631,35.0,Japan
usp000hyer,4.2,133 km ESE of Ishinomaki,2011-03-24 02:53:22.620,2014-11-07 01:44:18.926,,,,0,271,",usp000hyer,",20.0,,0.85,146.5,142.797,38.178,35.0,Japan
usp000hyeq,4.3,106 km ESE of Ishinomaki,2011-03-24 02:49:38.470,2014-11-07 01:44:18.924,,,,0,284,",usp000hyeq,",30.0,,0.71,142.8,142.425,38.051,35.1,Japan
usp000hyep,4.4,9 km SSE of Y?kaichiba,2011-03-24 02:33:14.920,2014-11-07 01:44:18.922,,,,0,298,",usp000hyep,",23.0,,0.82,118.1,140.607,35.63,53.3,Japan
usp000hyen,4.1,83 km ENE of Hasaki,2011-03-24 02:13:23.280,2014-11-07 01:44:18.920,,,,0,259,",usp000hyen,",23.0,,1.07,126.8,141.736,35.896,35.0,Japan
usp000hyej,4.6,87 km E of Ishinomaki,2011-03-24 01:11:16.120,2014-11-07 01:44:18.913,,,,0,326,",usp000hyej,",22.0,,0.87,129.7,142.296,38.312,34.9,Japan
usp000hyeh,4.2,177 km ESE of Iwaki,2011-03-24 01:05:33.270,2014-11-07 01:44:18.911,,,,0,271,",usp000hyeh,",21.0,,0.64,135.7,142.71,36.417,20.1,Japan
usp000hyef,4.6,58 km E of Yamada,2011-03-24 00:35:21.570,2014-11-07 01:44:18.903,,,,0,326,",usp000hyef,",69.0,,0.83,130.9,142.633,39.479,35.0,Japan
usp000hyed,4.9,9 km NW of Ishige,2011-03-23 23:56:51.260,2022-07-19 10:01:54.873,10.0,4.6,,0,374,",usc0002a3g,usp000hyed,",229.0,,0.78,101.8,139.884,36.165,69.6,Japan
usp000hyeb,4.4,128 km E of Miyako,2011-03-23 22:49:19.450,2014-11-07 01:44:18.876,,,,0,298,",usp000hyeb,",36.0,,0.54,156.1,143.432,39.597,24.7,Japan
usp000hyea,4.7,64 km WSW of Naze,2011-03-23 22:27:32.670,2014-11-07 01:44:18.872,,,,0,340,",usp000hyea,",37.0,,1.38,66.4,128.846,28.219,85.5,Japan
usp000hye9,4.8,198 km ESE of Iwaki,2011-03-23 21:30:01.340,2014-11-07 01:44:18.866,,,,0,354,",usp000hye9,",81.0,,0.82,117.4,142.917,36.326,20.4,Japan
usp000hye8,4.7,95 km ESE of Kitaibaraki,2011-03-23 21:28:21.950,2014-11-07 01:44:18.861,,,,0,340,",usp000hye8,",54.0,,0.87,127.7,141.791,36.585,48.8,Japan
usp000hye7,4.6,87 km E of Ishinomaki,2011-03-23 20:58:20.840,2014-11-07 01:44:18.857,,,,0,326,",usp000hye7,",49.0,,0.74,121.4,142.284,38.295,41.0,Japan
usp000hye6,5.1,35 km NE of Hasaki,2011-03-23 20:43:13.280,2022-04-08 22:13:35.497,,,,0,400,",usp000hye6,iscgem600564448,",181.0,,0.9,109.0,141.15,35.923,21.4,Japan
usp000hye5,4.9,near the east coast of Honshu,2011-03-23 20:32:58.160,2014-11-07 01:44:18.828,,,,0,369,",usp000hye5,",200.0,,0.7,117.1,140.803,36.212,45.6,Japan
usp000hye4,4.4,32 km ENE of Hasaki,2011-03-23 20:28:47.250,2014-11-07 01:44:18.826,,,,0,298,",usp000hye4,",20.0,,1.17,113.1,141.147,35.876,35.0,Japan
usp000hye1,4.4,117 km ESE of Iwaki,2011-03-23 19:42:46.820,2014-11-07 01:44:18.821,,,,0,298,",usp000hye1,",27.0,,0.48,147.3,142.087,36.63,17.4,Japan
usp000hye0,4.1,Bonin Islands,2011-03-23 19:10:28.380,2014-11-07 01:44:18.819,,,,0,259,",usp000hye0,",12.0,,1.26,139.8,143.786,26.973,35.0,Japan region
usp000hydz,4.4,Bonin Islands,2011-03-23 18:51:20.210,2014-11-07 01:44:18.817,,,,0,298,",usp000hydz,",27.0,,0.86,114.8,143.816,26.938,35.0,Japan region
usp000hydy,4.7,129 km E of Miyako,2011-03-23 18:39:38.470,2014-11-07 01:44:18.814,,,,0,340,",usp000hydy,",45.0,,0.93,135.0,143.444,39.702,23.8,Japan
usp000hydx,4.8,off the east coast of Honshu,2011-03-23 18:30:47.970,2014-11-07 01:44:18.809,,,,0,354,",usp000hydx,",67.0,,0.92,123.0,143.389,39.734,20.5,Japan
usp000hydw,4.5,178 km ESE of ?funato,2011-03-23 18:16:59.960,2014-11-07 01:44:18.807,,,,0,312,",usp000hydw,",19.0,,1.1,135.5,143.515,38.296,35.0,Japan
usp000hydu,4.6,232 km E of Hasaki,2011-03-23 18:03:02.100,2014-11-07 01:44:18.800,,,,0,326,",usp000hydu,",29.0,,0.84,126.8,143.385,36.019,35.0,Japan
usp000hydp,4.7,72 km ENE of Namie,2011-03-23 17:35:17.400,2014-11-07 01:44:18.790,,,,0,340,",usp000hydp,",33.0,,1.01,129.1,141.774,37.705,16.1,Japan
usp000hydn,4.5,165 km E of Yamada,2011-03-23 17:19:07.420,2014-11-07 01:44:18.787,,,,0,312,",usp000hydn,",28.0,,0.78,143.2,143.866,39.391,13.3,Japan
usp000hydj,4.8,132 km E of Yamada,2011-03-23 17:01:59.420,2014-11-07 01:44:18.775,,,,0,354,",usp000hydj,",74.0,,0.98,132.1,143.485,39.429,11.4,Japan
usp000hydh,4.3,38 km ENE of Kashima-shi,2011-03-23 16:54:24.340,2014-11-07 01:44:18.773,,,,0,284,",usp000hydh,",27.0,,0.82,128.4,141.051,36.064,35.0,Japan
usp000hydf,4.5,66 km SSE of Hasaki,2011-03-23 16:07:46.850,2014-11-07 01:44:18.768,,,,0,312,",usp000hydf,",38.0,,0.88,111.9,141.183,35.203,22.6,Japan
usp000hyde,4.8,136 km E of Miyako,2011-03-23 16:03:35.950,2014-11-07 01:44:18.761,,,,0,354,",usp000hyde,",96.0,,0.99,134.8,143.529,39.757,25.7,Japan
usp000hydd,4.5,145 km SE of Hasaki,2011-03-23 15:46:42.240,2014-11-07 01:44:18.760,,,,0,312,",usp000hydd,",17.0,,0.8,157.3,142.015,34.852,35.0,Japan
usp000hydc,4.6,245 km ESE of Iwaki,2011-03-23 15:44:02.840,2014-11-07 01:44:18.758,,,,0,326,",usp000hydc,",19.0,,0.43,127.2,143.466,36.306,18.8,Japan
usp000hyd9,4.2,62 km ESE of Kamaishi,2011-03-23 15:21:31.720,2014-11-07 01:44:18.748,,,,0,271,",usp000hyd9,",14.0,,0.51,155.5,142.52,39.041,44.2,Japan
usp000hyd7,4.8,84 km E of Namie,2011-03-23 14:48:07.710,2014-11-07 01:44:18.738,,,,0,354,",usp000hyd7,",74.0,,1.14,71.1,141.948,37.56,9.2,Japan
usp000hyd6,4.8,164 km E of Namie,2011-03-23 14:48:00.880,2014-11-07 01:44:18.711,,,,0,354,",usp000hyd6,",74.0,,1.1,134.2,142.848,37.332,35.0,Japan
usp000hyd5,4.2,225 km ESE of Namie,2011-03-23 14:47:50.760,2014-11-07 01:44:18.710,,,,0,271,",usp000hyd5,",15.0,,1.21,136.7,143.493,37.093,35.0,Japan
usp000hyd4,4.5,92 km E of Hasaki,2011-03-23 14:32:30.150,2014-11-07 01:44:18.708,,,,0,312,",usp000hyd4,",13.0,,1.21,167.1,141.855,35.726,53.2,Japan
usp000hyd2,4.1,239 km ESE of Ishinomaki,2011-03-23 14:26:07.150,2014-11-07 01:44:18.693,,,,0,259,",usp000hyd2,",9.0,,1.03,157.7,143.8,37.562,35.0,Japan
usp000hycy,4.5,276 km SE of ?funato,2011-03-23 14:06:02.020,2014-11-07 01:44:18.655,,,,0,312,",usp000hycy,",44.0,,1.01,135.9,144.369,37.715,28.0,Japan
usp000hycx,5.0,157 km ESE of Ishinomaki,2011-03-23 13:56:27.830,2014-11-07 01:44:18.635,,,,0,385,",usp000hycx,",280.0,,0.76,64.3,142.806,37.651,34.5,Japan
usp000hycv,4.0,284 km ESE of Namie,2011-03-23 13:45:50.940,2014-11-07 01:44:18.630,,,,0,246,",usp000hycv,",13.0,,0.92,158.4,144.093,36.805,35.0,Japan
usp000hycu,4.4,221 km ESE of Ishinomaki,2011-03-23 13:42:18.960,2014-11-07 01:44:18.629,,,,0,298,",usp000hycu,",14.0,,1.21,157.5,143.663,37.711,20.4,Japan
usp000hycs,4.1,59 km ESE of Kitaibaraki,2011-03-23 12:28:52.540,2014-11-07 01:44:18.622,,,,0,259,",usp000hycs,",23.0,,0.73,127.8,141.384,36.634,61.5,Japan
usp000hycq,4.7,53 km E of ?hara,2011-03-23 12:19:03.120,2014-11-07 01:44:18.613,,,,0,340,",usp000hycq,",94.0,,0.78,110.7,140.966,35.161,35.0,Japan
usp000hycp,4.3,296 km SE of ?funato,2011-03-23 12:04:56.620,2014-11-07 01:44:18.611,,,,0,284,",usp000hycp,",22.0,,0.88,136.3,144.508,37.549,35.0,Japan
usp000hych,5.1,65 km ESE of Kitaibaraki,2011-03-23 10:43:36.250,2014-11-07 01:44:18.586,,,,0,400,",usp000hych,",237.0,,0.76,63.1,141.464,36.665,35.0,Japan
usp000hycf,4.8,16 km E of Ishikawa,2011-03-23 09:55:25.900,2014-11-07 01:44:18.570,,,,0,354,",usp000hycf,",177.0,,0.81,114.4,140.634,37.163,49.7,Japan
usp000hyce,4.6,135 km E of Yamada,2011-03-23 09:52:28.460,2014-11-07 01:44:18.566,,,,0,326,",usp000hyce,",43.0,,0.63,135.1,143.526,39.568,35.3,Japan
usp000hycd,4.2,237 km ESE of Ishinomaki,2011-03-23 09:46:34.100,2014-11-07 01:44:18.564,,,,0,271,",usp000hycd,",18.0,,0.82,135.3,143.73,37.485,10.0,Japan
usp000hycc,5.2,113 km E of Miyako,2011-03-23 09:35:56.990,2014-11-07 01:44:18.550,,,,0,416,",usp000hycc,",206.0,,0.99,100.4,143.265,39.623,27.2,Japan
usp000hycb,4.3,98 km ESE of Iwaki,2011-03-23 08:34:06.430,2014-11-07 01:44:18.547,,,,0,284,",usp000hycb,",23.0,,1.11,127.8,141.899,36.69,42.2,Japan
usp000hyc9,4.2,259 km E of Namie,2011-03-23 07:53:53.230,2014-11-07 01:44:18.508,,,,0,271,",usp000hyc9,",28.0,,1.12,81.9,143.875,37.065,35.0,Japan
usp000hyc8,4.0,14 km SE of Kitaibaraki,2011-03-23 07:16:34.610,2014-11-07 01:44:18.506,,,,0,246,",usp000hyc8,",21.0,,0.73,128.0,140.879,36.708,63.2,Japan
usp000hyc7,4.5,256 km E of Iwaki,2011-03-23 07:12:36.070,2014-11-07 01:44:18.500,,,,0,312,",usp000hyc7,",60.0,,0.55,119.2,143.714,36.664,27.0,Japan
usp000hyc6,4.8,245 km E of Namie,2011-03-23 06:31:46.870,2014-11-07 01:44:18.495,,,,0,354,",usp000hyc6,",75.0,,0.83,128.2,143.747,37.224,10.0,Japan
usp000hyc3,4.6,61 km ESE of ?hara,2011-03-23 05:03:15.580,2014-11-07 01:44:18.475,,,,0,326,",usp000hyc3,",34.0,,0.75,120.2,141.05,35.121,53.4,Japan
usp000hyc2,4.6,42 km ESE of ?arai,2011-03-23 04:40:17.400,2014-11-07 01:44:18.472,,,,0,326,",usp000hyc2,",35.0,,0.86,113.3,141.031,36.2,39.5,Japan
usp000hyc1,4.7,52 km E of ?hara,2011-03-23 04:19:07.650,2014-11-07 01:44:18.465,,,,0,340,",usp000hyc1,",89.0,,0.99,110.7,140.96,35.159,44.5,Japan
usp000hyc0,4.1,112 km ESE of Namie,2011-03-23 04:17:46.030,2014-11-07 01:44:18.463,,,,0,259,",usp000hyc0,",26.0,,1.1,128.2,142.171,37.084,28.7,Japan
usp000hybz,4.3,12 km WSW of Ishikawa,2011-03-23 04:14:30.190,2014-11-07 01:44:18.461,,,,0,284,",usp000hybz,",20.0,,1.44,128.6,140.324,37.098,157.0,Japan
usp000hyby,4.8,33 km ENE of Miyako,2011-03-23 04:13:13.250,2014-11-07 01:44:18.454,,,,0,354,",usp000hyby,",88.0,,0.88,114.2,142.318,39.738,65.6,Japan
usp000hybx,4.3,151 km E of Hasaki,2011-03-23 03:43:14.160,2014-11-07 01:44:18.452,,,,0,284,",usp000hybx,",26.0,,1.26,128.6,142.511,35.763,35.0,Japan
usp000hybw,4.4,242 km E of Hasaki,2011-03-23 03:41:43.790,2014-11-07 01:44:18.449,,,,0,298,",usp000hybw,",27.0,,1.17,124.2,143.507,35.897,10.0,Japan
usp000hybv,4.9,254 km ESE of ?funato,2011-03-23 03:24:03.350,2014-11-07 01:44:18.434,,,,0,369,",usp000hybv,",206.0,,0.84,74.4,144.253,37.941,10.0,Japan
usp000hybt,4.5,152 km SE of Ishinomaki,2011-03-23 03:00:20.540,2014-11-07 01:44:18.431,,,,0,312,",usp000hybt,",26.0,,1.04,136.1,142.74,37.645,30.0,Japan
usp000hybm,4.6,159 km ENE of Hasaki,2011-03-23 00:57:31.320,2014-11-07 01:44:18.414,,,,0,326,",usp000hybm,",44.0,,0.91,82.9,142.483,36.248,35.0,Japan
usp000hybk,4.3,288 km ESE of Namie,2011-03-23 00:55:02.560,2014-11-07 01:44:18.411,,,,0,284,",usp000hybk,",27.0,,0.92,136.4,144.146,36.842,25.1,Japan
usp000hybc,5.0,34 km ESE of Kamaishi,2011-03-23 00:06:43.490,2022-04-08 22:16:06.149,,,,0,385,",usp000hybc,iscgem602443838,",341.0,,0.7,49.0,142.254,39.206,40.7,Japan
usp000hyba,5.0,49 km E of ?hara,2011-03-22 23:46:53.960,2014-11-07 01:44:18.331,,,,0,385,",usp000hyba,",152.0,,1.14,104.1,140.933,35.239,35.0,Japan
usp000hyb9,4.4,21 km SE of Ishikawa,2011-03-22 23:03:56.440,2014-11-07 01:44:18.305,,,,0,298,",usp000hyb9,",28.0,,1.08,128.4,140.603,36.999,35.0,Japan
usp000hyb7,5.0,17 km SE of Ishikawa,2011-03-22 22:53:31.930,2014-11-07 01:44:18.292,,,,0,385,",usp000hyb7,",156.0,,0.83,111.6,140.606,37.055,34.8,Japan
usp000hyb6,4.9,127 km E of Iwaki,2011-03-22 22:51:39.140,2014-11-07 01:44:18.285,,,,0,369,",usp000hyb6,",86.0,,1.22,44.6,142.311,36.944,38.0,Japan
usp000hyb5,5.2,10 km ESE of Ishikawa,2011-03-22 22:36:32.830,2022-04-08 22:16:04.926,,,,0,416,",usp000hyb5,iscgem602443828,",272.0,,0.74,32.0,140.555,37.101,16.4,Japan
usp000hyb4,5.5,12 km ESE of Ishikawa,2011-03-22 22:35:00.720,2022-04-08 21:40:21.635,,,4.114,0,465,",usp000hyb4,iscgem16354542,",377.0,,0.74,39.4,140.58,37.111,37.5,Japan
usp000hyb3,4.6,125 km ESE of Ishinomaki,2011-03-22 22:30:39.660,2014-11-07 01:44:18.223,,,,0,326,",usp000hyb3,",73.0,,0.77,129.3,142.636,38.009,35.0,Japan
usp000hyb2,5.5,18 km WSW of Iwaki,2011-03-22 22:13:57.200,2022-04-08 22:19:49.432,,,4.135,0,465,",usp000hyb2,iscgem602707312,",81.0,,0.82,113.5,140.679,37.014,40.7,Japan
usp000hyb1,5.5,19 km ESE of Ishikawa,2011-03-22 22:12:31.820,2022-04-08 22:19:50.757,,,6.5,0,465,",usp000hyb1,atlas20110322221229,iscgem602707316,",378.0,,1.24,32.0,140.638,37.065,18.0,Japan
usp000hyaz,4.7,82 km NNE of Miyako,2011-03-22 21:55:39.520,2014-11-07 01:44:18.142,,,,0,340,",usp000hyaz,",159.0,,0.93,121.8,142.462,40.272,31.3,Japan
usp000hyay,4.7,123 km E of Hasaki,2011-03-22 21:34:35.890,2014-11-07 01:44:18.138,,,,0,340,",usp000hyay,",32.0,,1.02,67.9,142.189,35.827,35.0,Japan
usp000hyax,4.5,139 km ESE of Ishinomaki,2011-03-22 21:32:15.660,2014-11-07 01:44:18.133,,,,0,312,",usp000hyax,",55.0,,0.51,138.8,142.817,38.023,20.8,Japan
usp000hyav,4.5,48 km E of ?hara,2011-03-22 20:53:28.290,2014-11-07 01:44:18.128,,,,0,312,",usp000hyav,",48.0,,0.69,131.1,140.921,35.182,10.0,Japan
usp000hyat,4.5,226 km ENE of Hasaki,2011-03-22 20:52:16.710,2014-11-07 01:44:18.125,,,,0,312,",usp000hyat,",10.0,,1.35,132.7,143.263,36.237,50.9,Japan
usp000hyar,4.4,77 km ESE of Namie,2011-03-22 20:50:12.100,2014-11-07 01:44:18.120,,,,0,298,",usp000hyar,",54.0,,0.66,128.5,141.832,37.277,46.9,Japan
usp000hyaq,4.6,126 km E of Miyako,2011-03-22 20:34:44.990,2014-11-07 01:44:18.115,,,,0,326,",usp000hyaq,",68.0,,0.79,131.2,143.418,39.669,39.7,Japan
usp000hyak,4.7,171 km ENE of Miyako,2011-03-22 19:26:04.650,2014-11-07 01:44:18.090,,,,0,340,",usp000hyak,",82.0,,1.17,131.9,143.846,40.137,46.1,Japan
usp000hyah,4.9,79 km NE of Hasaki,2011-03-22 19:09:56.680,2014-11-07 01:44:18.079,,,,0,369,",usp000hyah,",140.0,,0.93,115.3,141.467,36.226,9.2,Japan
usp000hyaf,4.9,83 km E of Hasaki,2011-03-22 19:07:46.130,2014-11-07 01:44:18.067,,,,0,369,",usp000hyaf,",144.0,,0.8,56.5,141.737,35.596,30.2,Japan
usp000hyae,4.1,93 km ESE of Hasaki,2011-03-22 19:07:14.230,2014-11-07 01:44:18.065,,,,0,259,",usp000hyae,",24.0,,0.64,148.1,141.845,35.569,35.0,Japan
usp000hyad,4.3,98 km NE of Hasaki,2011-03-22 18:57:45.830,2014-11-07 01:44:18.062,,,,0,284,",usp000hyad,",27.0,,0.68,120.7,141.687,36.282,47.4,Japan
usp000hyac,4.5,56 km ENE of Namie,2011-03-22 18:50:12.350,2014-11-07 01:44:18.057,,,,0,312,",usp000hyac,",73.0,,0.66,120.5,141.597,37.662,55.9,Japan
usp000hyab,4.3,229 km ESE of Hasaki,2011-03-22 18:47:23.150,2014-11-07 01:44:18.054,,,,0,284,",usp000hyab,",29.0,,0.61,132.9,142.952,34.61,35.0,Japan
usp000hyaa,4.6,50 km SSE of Hasaki,2011-03-22 18:25:42.700,2014-11-07 01:44:18.050,,,,0,326,",usp000hyaa,",54.0,,0.93,115.8,140.974,35.294,35.0,Japan
usp000hya9,4.5,62 km SSE of Hasaki,2011-03-22 18:24:19.970,2014-11-07 01:44:18.046,,,,0,312,",usp000hya9,",55.0,,0.96,128.0,141.083,35.212,37.8,Japan
usp000hya8,4.2,90 km ESE of Namie,2011-03-22 18:21:16.990,2014-11-07 01:44:18.043,,,,0,271,",usp000hya8,",22.0,,1.27,125.3,141.935,37.158,35.0,Japan
usp000hya7,4.5,55 km SSE of Hasaki,2011-03-22 18:19:06.540,2014-11-07 01:44:18.036,,,,0,312,",usp000hya7,",58.0,,0.91,116.8,141.039,35.264,28.1,Japan
usp000hya6,4.4,12 km ESE of Daigo,2011-03-22 18:03:02.620,2014-11-07 01:44:18.033,,,,0,298,",usp000hya6,",23.0,,0.8,131.1,140.471,36.715,10.0,Japan
usp000hya4,4.9,42 km E of ?hara,2011-03-22 17:49:54.520,2014-11-07 01:44:18.017,,,,0,369,",usp000hya4,",192.0,,0.96,103.6,140.86,35.3,35.0,Japan
usp000hya3,4.6,54 km SSE of Hasaki,2011-03-22 17:46:37.730,2014-11-07 01:44:18.010,,,,0,326,",usp000hya3,",91.0,,0.89,111.2,141.019,35.269,38.5,Japan
usp000hya2,4.2,59 km SSE of Hasaki,2011-03-22 17:35:14.030,2014-11-07 01:44:18.008,,,,0,271,",usp000hya2,",29.0,,1.07,128.4,141.144,35.258,13.3,Japan
usp000hya0,4.4,125 km ESE of Yamada,2011-03-22 16:56:36.140,2014-11-07 01:44:18.003,,,,0,298,",usp000hya0,",38.0,,0.77,135.2,143.336,39.109,35.0,Japan
usp000hy9x,5.3,72 km E of Hasaki,2011-03-22 16:12:09.230,2014-11-07 01:44:17.974,,,,0,432,",usp000hy9x,",336.0,,0.75,29.7,141.637,35.681,31.4,Japan
usp000hy9w,5.1,69 km E of Hasaki,2011-03-22 16:05:51.340,2014-11-07 01:44:17.929,,,,0,400,",usp000hy9w,",300.0,,0.67,29.8,141.601,35.749,45.7,Japan
usp000hy9v,4.9,37 km ESE of Kamaishi,2011-03-22 15:58:30.460,2014-11-07 01:44:17.915,,,,0,369,",usp000hy9v,",196.0,,0.72,99.3,142.294,39.203,50.1,Japan
usp000hy9t,5.1,39 km ESE of Kamaishi,2011-03-22 15:49:27.460,2022-04-08 22:03:45.158,,,,0,400,",usp000hy9t,iscgem17198035,",359.0,,0.78,54.7,142.315,39.2,28.5,Japan
usp000hy9s,4.0,195 km E of Namie,2011-03-22 15:44:29.240,2014-11-07 01:44:17.886,,,,0,246,",usp000hy9s,",14.0,,0.86,138.7,143.172,37.167,16.2,Japan
usp000hy9q,4.2,52 km E of ?arai,2011-03-22 15:24:15.460,2014-11-07 01:44:17.881,,,,0,271,",usp000hy9q,",26.0,,0.79,121.5,141.172,36.322,10.3,Japan
usp000hy9p,4.7,83 km E of Hasaki,2011-03-22 15:19:29.450,2014-11-07 01:44:17.876,,,,0,340,",usp000hy9p,",66.0,,0.83,110.7,141.753,35.708,35.0,Japan
usp000hy9n,4.9,44 km ESE of Ishinomaki,2011-03-22 15:12:23.900,2014-11-07 01:44:17.871,,,,0,369,",usp000hy9n,",54.0,,0.71,129.8,141.799,38.334,55.0,Japan
usp000hy9m,5.6,66 km E of Hasaki,2011-03-22 15:03:46.840,2022-04-08 22:16:03.589,,,,0,482,",choy20110322150349,usp000hy9m,iscgem602443795,",480.0,,0.75,21.7,141.567,35.787,19.0,Japan
usp000hy9j,4.5,264 km ESE of Kamaishi,2011-03-22 14:43:45.330,2014-11-07 01:44:17.824,,,,0,312,",usp000hy9j,",47.0,,1.16,136.1,144.739,38.479,35.0,Japan
